[2025-03-11 19:07:27,834] INFO - Auth services module initialized
[2025-03-12 00:29:52,071] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:52,071] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:52,082] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:52,083] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:58,131] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:58,131] INFO - Session created successfully with nonce: 90fd775cf777e78bd90923e3f2d70d2d903eb8e2a042935c49e00b36207086fc
[2025-03-12 00:29:59,351] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:59,351] INFO - Session created successfully with nonce: 1eb0e793f309bea40782a8a35be0deb27a476f95c7e9bb1e949ea1b5aa04efe6
[2025-03-12 00:29:59,680] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:29:59,680] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:30:00,134] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:30:00,134] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:30:00,145] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:30:00,147] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:39:45,757] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:39:45,758] INFO - Session created successfully with nonce: 5cdefd5e932d068cf765eb98326166be46066e91189e94abe4a8335e4c49d0ac
[2025-03-12 00:39:47,455] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:39:47,455] INFO - Session created successfully with nonce: 816a908d4c8311c8d38ee4ae86799115b497e7a25863afad9b6d69259e8c7bb9
[2025-03-12 00:39:47,707] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:39:47,707] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:39:48,342] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:39:48,342] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:39:48,349] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:39:48,349] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:26,244] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:26,245] INFO - Session created successfully with nonce: 11fc80cde17cb4882dda20bcc67e6b5a01b61e5a1018bd85bb39d92740fdd71c
[2025-03-12 00:45:27,816] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:27,817] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:27,825] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:27,825] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:30,190] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:30,190] INFO - Session created successfully with nonce: def012f77d9e4d0c931abbb52879f2760cece522e39506328e0eba98a36c2ce4
[2025-03-12 00:45:32,987] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:32,987] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:32,995] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:32,995] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:36,620] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:36,620] INFO - Session created successfully with nonce: 038dd8910cd85498246336136420c58d73abd659f510de85e7e79cc85271b560
[2025-03-12 00:45:37,934] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:37,934] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:37,945] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:37,945] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:39,817] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:39,818] INFO - Session created successfully with nonce: 4b9b7711e8b554da51e28cf49340a6db18f2ef3deccc29fdebd9de8f0df2c9c1
[2025-03-12 00:45:40,875] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:40,875] INFO - Session created successfully with nonce: 65d66f86927bc8e8e80230e7631b022431df999cab54432f9eadfc239110c418
[2025-03-12 00:45:41,418] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:41,418] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:42,028] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:42,029] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:42,036] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:45:42,036] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 00:46:15,033] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:15,034] INFO - Session created successfully with nonce: 50c6569240c22fa513a093b83a9cfc81c08a7aca8c2671f27483119a002feb8e
[2025-03-12 00:46:17,319] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:17,319] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:17,327] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:17,328] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:41,532] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:41,532] INFO - Session created successfully with nonce: 60aa93585c25d2a1947fb29a5a498ea4a316560d2da84f528cab110d7ddc550a
[2025-03-12 00:46:43,045] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:43,045] INFO - Session created successfully with nonce: a36c653b22f1dbd8d86fec144a81323f0eb106d8b568f39fc1dceb292c956309
[2025-03-12 00:46:46,162] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:46,162] ERROR - Invalid or expired nonce for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:46,577] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:46,577] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:46,598] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:46:46,599] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:34,137] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:34,137] INFO - Session created successfully with nonce: d0c9de09aa66a15494c8d80726825d9f8c0323858297e4846d9dbc52bc6c5989
[2025-03-12 00:48:37,092] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:37,092] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:37,106] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:37,107] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:39,661] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:39,662] INFO - Session created successfully with nonce: b3dd24e0e1de031d30ea896480d1d01b04be61e1c86eb1d881c9fdc5e2ff5b88
[2025-03-12 00:48:40,812] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:40,813] INFO - Session created successfully with nonce: 04442f7188d0eb6ac80c94a3b1517aee0d2fe56ae193a4368c0f5a881335207b
[2025-03-12 00:48:45,521] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:45,521] ERROR - Invalid or expired nonce for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:48,158] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:48,159] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:48,166] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:48,167] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:55,316] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:55,317] INFO - Session created successfully with nonce: cc0f6f556c371d031d8b14b62647f7ffc729a8dd837ec9f0f1a7d341ec776d35
[2025-03-12 00:48:56,472] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:56,474] INFO - Session created successfully with nonce: 05d015c1686c3f79d697cf5c55619718c27b289f2452bcbe90624b2c60480a70
[2025-03-12 00:48:56,660] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:56,660] ERROR - Invalid or expired nonce for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:57,163] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:57,163] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:57,175] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:48:57,175] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:49:26,966] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:49:26,966] INFO - Session created successfully with nonce: 8ed6ff0cdc4f6fc50723076a62763bbbf7be6d46858ac5858ecc29d046486d48
[2025-03-12 00:49:38,961] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:49:38,961] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:49:38,970] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:49:38,971] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:50:01,337] INFO - Auth services module initialized
[2025-03-12 00:56:09,021] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:56:09,024] INFO - Session created successfully with nonce: 6a034c6d3b6bc8759b5c365cd74339d3e43d49e48dfed4da653c5444bf7c2626
[2025-03-12 00:56:10,688] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:56:10,688] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:56:10,717] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:56:10,724] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:56:41,096] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:56:41,096] INFO - Session created successfully with nonce: 3fc73a8cec47821c29ecf3cf0a12e6e576717fbe78dcbc8117f9023e22d8269d
[2025-03-12 00:56:42,490] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:56:42,491] INFO - Session created successfully with nonce: e32bde84a5b1117df513389c32ec7e70be34ae68fb98429bd8a611e0110e822a
[2025-03-12 00:57:05,530] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:57:05,531] ERROR - Invalid or expired nonce for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:57:05,880] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:57:05,881] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:57:05,891] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 00:57:05,892] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:08:40,070] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:08:40,070] INFO - Session created successfully with nonce: a9a1b8d52d01aca3824394d79141d7f73c515862068d807239b0906f681ca975
[2025-03-12 01:08:42,013] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:08:42,013] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:08:42,030] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:08:42,031] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:08:52,216] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:08:52,217] INFO - Session created successfully with nonce: 6e6c5e5ddb26e22fedd520bed357b38b8ce7c244801cf7ce58315bf944ba46e7
[2025-03-12 01:08:54,427] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:08:54,427] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:08:54,432] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:08:54,432] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:09:06,757] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:09:06,758] INFO - Session created successfully with nonce: 56907e1869c02509c66e4e2cd40c31c57af1313b678a4d6bc1b5b77313fe1a18
[2025-03-12 01:09:08,834] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:09:08,834] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:09:08,841] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:09:08,841] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:10:00,421] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:10:00,421] INFO - Session created successfully with nonce: 5e98a963560b316b38275245ae3059dc7ed7c7a68b63a167b15e6244c5de8941
[2025-03-12 01:10:01,865] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:10:01,865] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:10:01,875] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:10:01,875] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:12:23,221] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:12:23,222] INFO - Session created successfully with nonce: 5e6c14201782ba11d56917d292d840c9bfcb22918b824222f53924cfc36aa868
[2025-03-12 01:12:24,616] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:12:24,616] INFO - Session created successfully with nonce: 1d0987254f4ad39144b486703e3028375d03cd264bd75d4a5f42d5914d82fa82
[2025-03-12 01:12:25,430] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:12:25,430] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:12:25,958] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:12:25,958] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:12:25,969] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:12:25,970] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:12:41,162] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:12:41,162] INFO - Session created successfully with nonce: a427007bd0a12081c2b75201660ad1ced6d8de3b8d6c4fd4dc4dabde7f996ea2
[2025-03-12 01:13:00,384] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:13:00,385] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:13:00,404] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:13:00,405] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:13:28,171] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:13:28,171] INFO - Session created successfully with nonce: 8b801a460ceb54150cc431ac3b3f4b478072ea3d39d9638e9edea55aff50b49f
[2025-03-12 01:13:35,118] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:13:35,118] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:13:35,135] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:13:35,136] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 01:13:56,529] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:13:56,529] INFO - Session created successfully with nonce: 7808bdb754907d02d6bcd6b29553ae473cf8f240b96baac190de5e05a2f6871e
[2025-03-12 01:13:59,529] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:13:59,529] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:13:59,540] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:13:59,540] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:14:49,785] INFO - Auth services module initialized
[2025-03-12 01:15:02,768] INFO - Auth services module initialized
[2025-03-12 01:15:31,902] INFO - Auth services module initialized
[2025-03-12 01:17:22,777] INFO - Auth services module initialized
[2025-03-12 01:17:42,331] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:17:42,332] INFO - Session created successfully with nonce: 9e1d92ede8c50b025d6046ce58945ad3ba32f7e171c1fb3f9ad275c8f21225ea
[2025-03-12 01:17:44,355] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:17:44,355] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:17:44,370] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:17:44,370] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:18:11,778] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:18:11,778] INFO - Session created successfully with nonce: 0971c4f0f2839fdaf940b2165087e4f6e09103a456a472d03df266e96d4e2f5b
[2025-03-12 01:18:14,011] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:18:14,011] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:18:14,020] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:18:14,020] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:14,102] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:14,102] INFO - Session created successfully with nonce: f3fba2668c4f5ad0d900cbafae5995c9315189f140bbae39c7c4b7baeb9f377a
[2025-03-12 01:22:15,054] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:15,054] INFO - Session created successfully with nonce: 198dc759d5546d42bf944e5d7658780ceb64e345a8c029ac8f430b7e3178ef65
[2025-03-12 01:22:15,675] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:15,675] ERROR - Invalid or expired nonce for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:16,404] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:16,404] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:16,418] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:16,419] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:26,139] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:26,141] INFO - Session created successfully with nonce: f358998c79f756c1f3ce35bed67bff6c1785e7957d44d4ea265979cd87e3b64e
[2025-03-12 01:22:27,835] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:27,836] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:27,847] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:22:27,847] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:23:20,865] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:23:20,866] INFO - Session created successfully with nonce: b786768d49a8075b97d66dcd139b73e5294307bbf956a5200a0fded4a21b7013
[2025-03-12 01:23:22,723] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:23:22,723] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:23:22,740] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:23:22,740] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:24:08,897] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:24:08,897] INFO - Session created successfully with nonce: b78e50d6e078a9f34d6f25273e5f6e204c4d04255c601a80f5afe5c5daf75060
[2025-03-12 01:24:10,617] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:24:10,618] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:24:10,630] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:24:10,630] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
